symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
BPCL,BUY,LONG,78.0,78.0,70+,2026-08-10 05:37:00+00:00,2026-08-10 05:38:00+00:00,2026-08-10 05:46:00+00:00,11:00-12:00,9,6-10,TARGET,0.4150771429709721,0.9727198061884931,(),True,True,True,True,True,True,True,True,False,False
BPCL,BUY,LONG,71.0,71.0,70+,2026-08-10 05:47:00+00:00,2026-08-10 05:48:00+00:00,2026-08-10 05:54:00+00:00,11:00-12:00,7,6-10,TARGET,0.923156038164052,0.9904002267617587,(),True,True,True,True,True,True,True,False,False,False
BPCL,BUY,LONG,63.0,63.0,60-69,2026-08-10 06:48:00+00:00,2026-08-10 06:49:00+00:00,2026-08-10 07:05:00+00:00,12:00-13:00,17,16-20,STOP,-0.8261725677120921,-1.1377083140376534,(),True,True,True,True,True,True,False,False,False,False
BPCL,SELL,SHORT,-56.0,56.0,50-59,2026-08-10 09:20:00+00:00,2026-08-10 09:21:00+00:00,2026-08-10 09:23:00+00:00,14:00-15:30,3,1-5,STOP,-0.5178807279989428,-1.239302732334383,(),True,True,True,False,True,True,True,False,False,True
BPCL,BUY,LONG,56.0,56.0,50-59,2026-08-10 09:36:00+00:00,2026-08-10 09:37:00+00:00,2026-08-10 09:38:00+00:00,14:00-15:30,2,1-5,STOP,-0.7758256911869807,-1.1479671478963636,(),True,True,True,True,True,False,False,True,False,False
BPCL,SELL,SHORT,-40.0,40.0,40-49,2026-08-10 09:40:00+00:00,2026-08-10 09:41:00+00:00,2026-08-10 09:42:00+00:00,14:00-15:30,2,1-5,STOP,-0.7788865984483664,-1.1473000059635612,(),True,True,True,False,True,True,False,False,False,False
BPCL,SELL,SHORT,-55.0,55.0,50-59,2026-08-10 09:43:00+00:00,2026-08-10 09:44:00+00:00,2026-08-11 03:45:00+00:00,14:00-15:30,17,16-20,TARGET_GAP,1.849999999999966,2.34773543543773,(),True,True,True,False,True,True,False,False,False,True
BPCL,SELL,SHORT,-41.0,41.0,40-49,2026-08-11 04:06:00+00:00,2026-08-11 04:07:00+00:00,2026-08-11 04:18:00+00:00,09:15-10:00,12,11-15,TARGET,0.7030280906004691,1.3132070325359473,(),True,True,True,False,True,False,True,False,False,False
BPCL,SELL,SHORT,-57.0,57.0,50-59,2026-08-11 04:19:00+00:00,2026-08-11 04:20:00+00:00,2026-08-11 04:28:00+00:00,09:15-10:00,9,6-10,STOP,-0.9384967881940725,-1.1192610411965944,(),True,True,True,True,True,False,True,False,False,False
BPCL,BUY,LONG,49.0,49.0,40-49,2026-08-11 05:08:00+00:00,2026-08-11 05:09:00+00:00,2026-08-11 05:14:00+00:00,10:00-11:00,6,6-10,STOP,-0.7295455288814878,-1.1588447465867895,(),True,True,False,True,True,False,True,False,True,False
BPCL,SELL,SHORT,-47.0,47.0,40-49,2026-08-11 05:43:00+00:00,2026-08-11 05:44:00+00:00,2026-08-11 05:56:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.10000000000002274,-0.13760653635931738,(),True,True,False,True,True,False,True,False,False,False
CIPLA,SELL,SHORT,-49.0,49.0,40-49,2026-07-13 05:02:00+00:00,2026-07-13 05:03:00+00:00,2026-07-13 05:27:00+00:00,10:00-11:00,25,21-25,TARGET,3.7405809828210295,1.3716563729689315,(),True,True,False,True,True,False,True,False,True,False
CIPLA,SELL,SHORT,-78.0,78.0,70+,2026-07-13 05:28:00+00:00,2026-07-13 05:29:00+00:00,2026-07-13 05:42:00+00:00,10:00-11:00,14,11-15,STOP,-3.3284164589179,-1.030974938107404,(),True,True,False,True,True,True,True,True,True,False
CIPLA,SELL,SHORT,-73.0,73.0,70+,2026-07-13 06:01:00+00:00,2026-07-13 06:02:00+00:00,2026-07-13 06:13:00+00:00,11:00-12:00,12,11-15,STOP,-3.4311123863890316,-1.0300200018493846,(),True,True,True,True,True,True,True,False,True,False
CIPLA,BUY,LONG,76.0,76.0,70+,2026-07-13 06:34:00+00:00,2026-07-13 06:35:00+00:00,2026-07-13 06:58:00+00:00,12:00-13:00,24,21-25,STOP,-2.6435025698606296,-1.0393158635595108,(),True,True,True,True,True,True,True,True,False,True
CIPLA,SELL,SHORT,-40.0,40.0,40-49,2026-07-13 06:59:00+00:00,2026-07-13 07:00:00+00:00,2026-07-13 07:22:00+00:00,12:00-13:00,23,21-25,STOP,-3.531216743077266,-1.029144180472325,(),False,False,False,True,True,True,False,True,True,False
CIPLA,SELL,SHORT,-40.0,40.0,40-49,2026-07-13 07:51:00+00:00,2026-07-13 07:52:00+00:00,2026-07-13 07:52:00+00:00,13:00-14:00,1,1-5,STOP,-0.9803166140927715,-1.1135954932566572,(),True,True,False,True,False,False,False,True,True,False
CIPLA,BUY,LONG,46.0,46.0,40-49,2026-07-13 08:14:00+00:00,2026-07-13 08:15:00+00:00,2026-07-13 08:26:00+00:00,13:00-14:00,12,11-15,STOP,-1.7930616340645429,-1.0590645951617443,(),True,True,True,True,True,False,False,True,False,False
CIPLA,SELL,SHORT,-40.0,40.0,40-49,2026-07-13 08:28:00+00:00,2026-07-13 08:29:00+00:00,2026-07-13 08:58:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.6000000000001364,0.6733887622558457,(),False,False,False,True,True,True,False,True,True,False
CIPLA,SELL,SHORT,-73.0,73.0,70+,2026-07-13 09:06:00+00:00,2026-07-13 09:07:00+00:00,2026-07-13 09:36:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.20000000000004547,0.08714946293732914,(),True,True,True,True,True,True,True,False,True,False
CIPLA,SELL,SHORT,-54.0,54.0,50-59,2026-07-13 09:37:00+00:00,2026-07-13 09:38:00+00:00,2026-07-13 09:58:00+00:00,14:00-15:30,21,21-25,TARGET,1.775677862453449,1.253019961644777,(),True,True,False,True,False,True,False,True,True,False
CIPLA,BUY,LONG,65.0,65.0,60-69,2026-07-14 04:20:00+00:00,2026-07-14 04:21:00+00:00,2026-07-14 04:43:00+00:00,09:15-10:00,23,21-25,STOP,-6.138090801593762,-1.0165615263641798,(),True,True,False,True,True,False,True,False,True,True
CIPLA,BUY,LONG,56.0,56.0,50-59,2026-07-14 05:41:00+00:00,2026-07-14 05:42:00+00:00,2026-07-14 05:45:00+00:00,11:00-12:00,4,1-5,STOP,-2.836022994930545,-1.0365494004199494,(),True,True,False,True,True,False,False,True,True,False
CIPLA,BUY,LONG,41.0,41.0,40-49,2026-07-14 06:13:00+00:00,2026-07-14 06:14:00+00:00,2026-07-14 06:36:00+00:00,11:00-12:00,23,21-25,TARGET,2.601728212150192,0.8300335838512095,(),True,True,False,True,False,False,False,False,True,False
CIPLA,BUY,LONG,47.0,47.0,40-49,2026-07-14 07:52:00+00:00,2026-07-14 07:53:00+00:00,2026-07-14 08:08:00+00:00,13:00-14:00,16,16-20,STOP,-2.1096768264219463,-1.0497592442153725,(),True,True,False,True,False,True,False,False,True,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-14 08:42:00+00:00,2026-07-14 08:43:00+00:00,2026-07-14 08:49:00+00:00,14:00-15:30,7,6-10,STOP,-1.6403726974492656,-1.0649193537158217,(),True,True,True,True,True,False,True,False,False,False
CIPLA,SELL,SHORT,-41.0,41.0,40-49,2026-07-14 08:58:00+00:00,2026-07-14 08:59:00+00:00,2026-07-14 09:28:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.3000000000001819,0.10194037572244252,(),True,True,True,True,True,False,False,False,False,False
CIPLA,SELL,SHORT,-49.0,49.0,40-49,2026-07-14 09:29:00+00:00,2026-07-14 09:30:00+00:00,2026-07-14 09:45:00+00:00,14:00-15:30,16,16-20,TARGET,3.7276000343815667,1.3712477939050272,(),True,True,True,True,True,False,False,False,False,False
CIPLA,SELL,SHORT,-65.0,65.0,60-69,2026-07-15 05:04:00+00:00,2026-07-15 05:05:00+00:00,2026-07-15 05:34:00+00:00,10:00-11:00,30,26-30,TIMEOUT,1.2000000000002728,0.41041105552597856,(),True,True,True,True,True,True,False,False,True,False
CIPLA,SELL,SHORT,-40.0,40.0,40-49,2026-07-15 05:38:00+00:00,2026-07-15 05:39:00+00:00,2026-07-15 06:07:00+00:00,11:00-12:00,29,26-30,STOP,-2.8150339907456328,-1.0368319514012576,(),True,True,False,True,False,False,False,True,True,False
CIPLA,BUY,LONG,40.0,40.0,40-49,2026-07-15 06:10:00+00:00,2026-07-15 06:11:00+00:00,2026-07-15 06:16:00+00:00,11:00-12:00,6,6-10,TARGET,2.7090581817417387,1.5879229716643437,(),True,True,True,False,True,True,True,False,False,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-15 07:49:00+00:00,2026-07-15 07:50:00+00:00,2026-07-15 08:15:00+00:00,13:00-14:00,26,26-30,STOP,-1.7242815667432296,-1.0615656805121594,(),True,True,False,True,True,False,True,False,True,False
CIPLA,SELL,SHORT,-51.0,51.0,50-59,2026-07-15 09:02:00+00:00,2026-07-15 09:03:00+00:00,2026-07-15 09:08:00+00:00,14:00-15:30,6,6-10,STOP,-1.692857531795653,-1.0627802537287636,(),True,True,True,True,True,False,False,False,True,False
CIPLA,SELL,SHORT,-48.0,48.0,40-49,2026-07-15 09:33:00+00:00,2026-07-15 09:34:00+00:00,2026-07-15 09:49:00+00:00,14:00-15:30,16,16-20,STOP,-2.5207542340820055,-1.0413094392615312,(),True,True,False,True,False,False,True,True,True,False
CIPLA,SELL,SHORT,-46.0,46.0,40-49,2026-07-16 05:00:00+00:00,2026-07-16 05:01:00+00:00,2026-07-16 05:01:00+00:00,10:00-11:00,1,1-5,STOP,-0.7005855632332896,-1.1665041688007578,(),True,True,False,True,False,False,False,True,False,True
CIPLA,SELL,SHORT,-51.0,51.0,50-59,2026-07-16 05:25:00+00:00,2026-07-16 05:26:00+00:00,2026-07-16 05:29:00+00:00,10:00-11:00,4,1-5,STOP,-1.895023855966656,-1.055709566013568,(),True,True,True,True,False,False,False,False,True,False
CIPLA,BUY,LONG,49.0,49.0,40-49,2026-07-16 05:53:00+00:00,2026-07-16 05:54:00+00:00,2026-07-16 06:06:00+00:00,11:00-12:00,13,11-15,TARGET,1.429588586819591,1.204987993355321,(),True,True,True,True,True,False,True,False,False,False
CIPLA,BUY,LONG,46.0,46.0,40-49,2026-07-16 06:08:00+00:00,2026-07-16 06:09:00+00:00,2026-07-16 06:24:00+00:00,11:00-12:00,16,16-20,TARGET,1.4999662658754005,0.7257980267659357,(),True,True,False,True,False,False,True,True,False,False
CIPLA,BUY,LONG,71.0,71.0,70+,2026-07-16 06:25:00+00:00,2026-07-16 06:26:00+00:00,2026-07-16 06:55:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-2.5,-0.7312653947283329,(),True,True,True,True,True,True,True,False,False,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-16 07:43:00+00:00,2026-07-16 07:44:00+00:00,2026-07-16 08:01:00+00:00,13:00-14:00,18,16-20,TARGET,1.3914228086637195,1.1985223821649948,(),True,True,True,True,True,False,True,False,False,False
CIPLA,SELL,SHORT,-73.0,73.0,70+,2026-07-16 08:55:00+00:00,2026-07-16 08:56:00+00:00,2026-07-16 09:07:00+00:00,14:00-15:30,12,11-15,STOP,-1.8850365363916808,-1.056021262288584,(),True,True,True,True,True,True,False,False,True,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-17 04:11:00+00:00,2026-07-17 04:12:00+00:00,2026-07-17 04:12:00+00:00,09:15-10:00,1,1-5,STOP,-4.065802598112214,-1.0252155768034215,(),True,True,True,True,True,False,True,False,False,False
CIPLA,SELL,SHORT,-48.0,48.0,40-49,2026-07-17 05:28:00+00:00,2026-07-17 05:29:00+00:00,2026-07-17 05:35:00+00:00,10:00-11:00,7,6-10,STOP,-2.8069092909279334,-1.0369425013003024,(),True,True,True,True,True,False,False,True,False,False
CIPLA,SELL,SHORT,-49.0,49.0,40-49,2026-07-17 06:49:00+00:00,2026-07-17 06:50:00+00:00,2026-07-17 06:57:00+00:00,12:00-13:00,8,6-10,STOP,-1.3439014289829174,-1.080392222140678,(),True,True,False,True,True,False,False,False,True,False
CIPLA,SELL,SHORT,-81.0,81.0,70+,2026-07-17 07:45:00+00:00,2026-07-17 07:46:00+00:00,2026-07-17 08:09:00+00:00,13:00-14:00,24,21-25,STOP,-2.009432574837092,-1.052371579556003,(),True,True,True,True,True,True,False,False,True,True
CIPLA,BUY,LONG,78.0,78.0,70+,2026-07-17 08:45:00+00:00,2026-07-17 08:46:00+00:00,2026-07-17 09:15:00+00:00,14:00-15:30,30,26-30,TIMEOUT,1.300000000000182,0.29363492572501365,(),True,True,True,True,True,True,True,True,False,False
CIPLA,BUY,LONG,53.0,53.0,50-59,2026-07-17 09:22:00+00:00,2026-07-17 09:23:00+00:00,2026-07-17 09:52:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.8000000000001819,0.30718091830068744,(),True,True,False,True,True,True,False,False,False,False
CIPLA,BUY,LONG,63.0,63.0,60-69,2026-07-17 09:55:00+00:00,2026-07-17 09:56:00+00:00,2026-07-20 03:45:00+00:00,14:00-15:30,5,1-5,TARGET_GAP,6.100000000000136,2.6595640666809244,(),True,True,True,True,True,True,False,False,False,False
CIPLA,BUY,LONG,47.0,47.0,40-49,2026-07-20 04:11:00+00:00,2026-07-20 04:12:00+00:00,2026-07-20 04:41:00+00:00,09:15-10:00,30,26-30,TIMEOUT,4.300000000000182,0.8031748676814139,(),True,True,False,True,True,False,True,False,False,False
CIPLA,BUY,LONG,47.0,47.0,40-49,2026-07-20 04:57:00+00:00,2026-07-20 04:58:00+00:00,2026-07-20 05:24:00+00:00,10:00-11:00,27,26-30,TARGET,4.023435854529907,1.3799570823805223,(),True,True,False,True,True,False,True,False,False,False
CIPLA,BUY,LONG,41.0,41.0,40-49,2026-07-20 05:32:00+00:00,2026-07-20 05:33:00+00:00,2026-07-20 06:02:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-1.699999999999818,-0.4680924875413296,(),True,True,False,True,False,False,False,False,True,False
CIPLA,SELL,SHORT,-47.0,47.0,40-49,2026-07-20 09:16:00+00:00,2026-07-20 09:17:00+00:00,2026-07-20 09:39:00+00:00,14:00-15:30,23,21-25,TARGET,3.825511819823987,1.4617884222785433,(),True,True,True,True,True,False,True,False,False,False
CIPLA,SELL,SHORT,-44.0,44.0,40-49,2026-07-20 09:54:00+00:00,2026-07-20 09:55:00+00:00,2026-07-20 09:58:00+00:00,14:00-15:30,4,1-5,TARGET,2.327054261145804,1.3038889208861684,(),True,True,False,True,True,False,True,True,False,False
CIPLA,SELL,SHORT,-62.0,62.0,60-69,2026-07-21 03:45:00+00:00,2026-07-21 03:46:00+00:00,2026-07-21 03:46:00+00:00,09:15-10:00,1,1-5,TARGET,5.932218693978939,1.6084555823242364,(),True,True,True,True,True,True,False,True,False,False
CIPLA,SELL,SHORT,-65.0,65.0,60-69,2026-07-21 04:09:00+00:00,2026-07-21 04:10:00+00:00,2026-07-21 04:39:00+00:00,09:15-10:00,30,26-30,TIMEOUT,3.400000000000091,0.833085368333876,(),True,True,True,True,True,False,True,False,False,True
CIPLA,SELL,SHORT,-40.0,40.0,40-49,2026-07-21 05:29:00+00:00,2026-07-21 05:30:00+00:00,2026-07-21 05:33:00+00:00,11:00-12:00,4,1-5,TARGET,3.7440486015959777,1.3717650787548288,(),True,True,False,True,True,False,False,True,True,False
CIPLA,BUY,LONG,41.0,41.0,40-49,2026-07-21 07:25:00+00:00,2026-07-21 07:26:00+00:00,2026-07-21 07:33:00+00:00,12:00-13:00,8,6-10,STOP,-2.4521603772009257,-1.0425141078683187,(),True,True,True,True,True,False,False,False,False,False
CIPLA,SELL,SHORT,-66.0,66.0,60-69,2026-07-21 08:00:00+00:00,2026-07-21 08:01:00+00:00,2026-07-21 08:18:00+00:00,13:00-14:00,18,16-20,STOP,-4.377103462303467,-1.023380308865863,(),True,True,True,False,True,True,True,False,True,True
CIPLA,BUY,LONG,63.0,63.0,60-69,2026-07-21 08:34:00+00:00,2026-07-21 08:35:00+00:00,2026-07-21 08:54:00+00:00,14:00-15:30,20,16-20,STOP,-3.4316975303574964,-1.0300147294551003,(),True,True,True,True,True,True,False,False,False,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-21 08:55:00+00:00,2026-07-21 08:56:00+00:00,2026-07-21 09:25:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.6000000000001364,0.2354827622709068,(),True,True,True,False,True,True,False,False,True,False
CIPLA,SELL,SHORT,-43.0,43.0,40-49,2026-07-21 09:28:00+00:00,2026-07-21 09:29:00+00:00,2026-07-21 09:32:00+00:00,14:00-15:30,4,1-5,STOP,-2.9434567507184966,-1.0351684617586103,(),True,True,True,False,True,False,False,False,True,False
CIPLA,BUY,LONG,63.0,63.0,60-69,2026-07-21 09:33:00+00:00,2026-07-21 09:34:00+00:00,2026-07-21 09:59:00+00:00,14:00-15:30,26,26-30,STOP,-2.9475940778850145,-1.0351173647875327,(),True,True,True,True,True,True,False,False,False,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-22 04:21:00+00:00,2026-07-22 04:22:00+00:00,2026-07-22 04:41:00+00:00,09:15-10:00,20,16-20,STOP,-3.249115917203426,-1.0317549441268936,(),True,True,True,True,True,False,True,False,False,False
CIPLA,BUY,LONG,78.0,78.0,70+,2026-07-22 05:28:00+00:00,2026-07-22 05:29:00+00:00,2026-07-22 05:58:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.29999999999972715,-0.07831655786801349,(),True,True,True,True,True,True,True,True,False,False
CIPLA,SELL,SHORT,-56.0,56.0,50-59,2026-07-22 07:00:00+00:00,2026-07-22 07:01:00+00:00,2026-07-22 07:02:00+00:00,12:00-13:00,2,1-5,STOP,-2.1961622014782733,-1.0477062318600068,(),True,True,True,True,True,False,False,True,False,False
CIPLA,BUY,LONG,63.0,63.0,60-69,2026-07-22 08:06:00+00:00,2026-07-22 08:07:00+00:00,2026-07-22 08:20:00+00:00,13:00-14:00,14,11-15,TARGET,3.1495574303062313,1.259971672196613,(),True,True,True,True,True,True,False,False,False,False
CIPLA,BUY,LONG,52.0,52.0,50-59,2026-07-22 09:24:00+00:00,2026-07-22 09:25:00+00:00,2026-07-22 09:43:00+00:00,14:00-15:30,19,16-20,TARGET,2.1951072807878518,0.8139860559003095,(),True,True,False,True,True,True,False,True,False,False
CIPLA,BUY,LONG,45.0,45.0,40-49,2026-07-22 09:47:00+00:00,2026-07-22 09:48:00+00:00,2026-07-23 03:45:00+00:00,14:00-15:30,13,11-15,STOP_GAP,-5.7999999999999545,-2.141201446474133,(),True,True,False,True,True,True,False,False,False,False
CIPLA,SELL,SHORT,-48.0,48.0,40-49,2026-07-23 04:53:00+00:00,2026-07-23 04:54:00+00:00,2026-07-23 05:00:00+00:00,10:00-11:00,7,6-10,STOP,-4.099521764946076,-1.0250029893264638,(),True,True,True,False,True,True,False,False,False,True
CIPLA,BUY,LONG,49.0,49.0,40-49,2026-07-23 05:27:00+00:00,2026-07-23 05:28:00+00:00,2026-07-23 05:44:00+00:00,10:00-11:00,17,16-20,STOP,-4.821389960288343,-1.0211802034657185,(),True,True,False,True,False,False,True,False,True,False
CIPLA,SELL,SHORT,-41.0,41.0,40-49,2026-07-23 06:06:00+00:00,2026-07-23 06:07:00+00:00,2026-07-23 06:15:00+00:00,11:00-12:00,9,6-10,STOP,-3.5574734813487794,-1.028922853794643,(),True,True,True,True,True,False,False,False,False,False
CIPLA,SELL,SHORT,-41.0,41.0,40-49,2026-07-23 06:25:00+00:00,2026-07-23 06:26:00+00:00,2026-07-23 06:27:00+00:00,11:00-12:00,2,1-5,TARGET,5.339524078963677,1.3484727079081211,(),True,True,True,True,False,False,False,False,False,False
CIPLA,SELL,SHORT,-48.0,48.0,40-49,2026-07-23 06:28:00+00:00,2026-07-23 06:29:00+00:00,2026-07-23 06:29:00+00:00,11:00-12:00,1,1-5,STOP,-8.100033868193123,-1.0124999470811609,(),True,True,True,False,True,True,True,False,False,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-23 07:57:00+00:00,2026-07-23 07:58:00+00:00,2026-07-23 08:09:00+00:00,13:00-14:00,12,11-15,STOP,-6.385000961407286,-1.0159108965319101,(),True,True,False,True,True,False,True,False,True,False
CIPLA,BUY,LONG,41.0,41.0,40-49,2026-07-24 04:16:00+00:00,2026-07-24 04:17:00+00:00,2026-07-24 04:24:00+00:00,09:15-10:00,8,6-10,STOP,-6.513536059318085,-1.0155920227274031,(),True,True,True,False,True,False,False,False,False,True
CIPLA,SELL,SHORT,-52.0,52.0,50-59,2026-07-24 05:58:00+00:00,2026-07-24 05:59:00+00:00,2026-07-24 06:04:00+00:00,11:00-12:00,6,6-10,STOP,-3.2415877711036956,-1.031831038088353,(),True,True,False,True,False,True,False,True,False,False
CIPLA,SELL,SHORT,-46.0,46.0,40-49,2026-07-24 07:13:00+00:00,2026-07-24 07:14:00+00:00,2026-07-24 07:43:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-1.3999999999998636,-0.4804331602820092,(),True,True,False,True,True,False,True,True,False,False
CIPLA,SELL,SHORT,-71.0,71.0,70+,2026-07-24 09:58:00+00:00,2026-07-24 09:59:00+00:00,2026-07-27 03:45:00+00:00,14:00-15:30,2,1-5,STOP_GAP,-2.799999999999727,-1.053066527668369,(),True,True,True,True,True,True,False,False,False,True
CIPLA,BUY,LONG,71.0,71.0,70+,2026-07-27 04:05:00+00:00,2026-07-27 04:06:00+00:00,2026-07-27 04:19:00+00:00,09:15-10:00,14,11-15,STOP,-4.699759615516086,-1.0217402665266644,(),True,True,True,True,True,True,False,False,False,True
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-27 08:25:00+00:00,2026-07-27 08:26:00+00:00,2026-07-27 08:32:00+00:00,13:00-14:00,7,6-10,STOP,-1.7941378324999278,-1.0590270744691064,(),True,True,False,True,True,False,True,False,True,False
CIPLA,BUY,LONG,45.0,45.0,40-49,2026-07-27 09:01:00+00:00,2026-07-27 09:02:00+00:00,2026-07-27 09:12:00+00:00,14:00-15:30,11,11-15,TARGET,2.0140583922329824,1.277924267131216,(),True,True,True,False,True,True,True,False,False,False
CIPLA,BUY,LONG,57.0,57.0,50-59,2026-07-28 04:16:00+00:00,2026-07-28 04:17:00+00:00,2026-07-28 04:21:00+00:00,09:15-10:00,5,1-5,STOP,-6.879305116508704,-1.0147507743465316,(),True,True,False,True,True,False,True,False,True,False
CIPLA,BUY,LONG,47.0,47.0,40-49,2026-07-28 06:15:00+00:00,2026-07-28 06:16:00+00:00,2026-07-28 06:45:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.7999999999999545,-0.3075687431256789,(),True,True,True,False,True,True,False,False,False,False
CIPLA,SELL,SHORT,-70.0,70.0,70+,2026-07-28 06:51:00+00:00,2026-07-28 06:52:00+00:00,2026-07-28 06:52:00+00:00,12:00-13:00,1,1-5,STOP,-1.3854554921304043,-1.0777934363438524,(),True,True,True,True,True,True,False,True,False,False
CIPLA,BUY,LONG,40.0,40.0,40-49,2026-07-28 07:14:00+00:00,2026-07-28 07:15:00+00:00,2026-07-28 07:17:00+00:00,12:00-13:00,3,1-5,TARGET,2.0612421885575714,1.1618120651066914,(),True,True,True,False,True,True,False,False,False,False
CIPLA,BUY,LONG,49.0,49.0,40-49,2026-07-28 08:44:00+00:00,2026-07-28 08:45:00+00:00,2026-07-28 08:50:00+00:00,14:00-15:30,6,6-10,STOP,-1.3925471388570259,-1.077366617428228,(),True,True,True,True,True,False,False,False,False,False
CIPLA,BUY,LONG,70.0,70.0,70+,2026-07-28 09:14:00+00:00,2026-07-28 09:15:00+00:00,2026-07-28 09:33:00+00:00,14:00-15:30,19,16-20,TARGET,3.5541668903160826,1.3655282894535237,(),True,True,True,True,True,True,False,True,False,False
CIPLA,BUY,LONG,67.0,67.0,60-69,2026-07-28 09:40:00+00:00,2026-07-28 09:41:00+00:00,2026-07-29 03:45:00+00:00,14:00-15:30,20,16-20,TARGET_GAP,7.000000000000227,2.563243459864146,(),True,True,True,True,True,False,False,False,True,True
CIPLA,BUY,LONG,49.0,49.0,40-49,2026-07-29 06:03:00+00:00,2026-07-29 06:04:00+00:00,2026-07-29 06:32:00+00:00,11:00-12:00,29,26-30,STOP,-5.190303007334705,-1.019645195945274,(),True,True,False,True,False,False,True,False,True,False
CIPLA,BUY,LONG,56.0,56.0,50-59,2026-07-29 07:19:00+00:00,2026-07-29 07:20:00+00:00,2026-07-29 07:47:00+00:00,12:00-13:00,28,26-30,STOP,-2.7796739737957523,-1.0373179726256982,(),True,True,False,True,True,False,False,True,True,False
CIPLA,BUY,LONG,55.0,55.0,50-59,2026-07-29 07:59:00+00:00,2026-07-29 08:00:00+00:00,2026-07-29 08:25:00+00:00,13:00-14:00,26,26-30,STOP,-3.128834823874513,-1.0330159965184187,(),True,True,False,True,False,True,False,False,True,False
CIPLA,BUY,LONG,41.0,41.0,40-49,2026-07-29 09:31:00+00:00,2026-07-29 09:32:00+00:00,2026-07-29 09:36:00+00:00,14:00-15:30,5,1-5,STOP,-2.4261054762728236,-1.0429903119269284,(),False,False,False,True,True,True,True,False,True,False
CIPLA,SELL,SHORT,-61.0,61.0,60-69,2026-07-29 09:56:00+00:00,2026-07-29 09:57:00+00:00,2026-07-30 03:45:00+00:00,14:00-15:30,4,1-5,STOP_GAP,-5.999999999999773,-2.1291764591495013,(),True,True,True,True,True,True,True,False,False,False
CIPLA,BUY,LONG,45.0,45.0,40-49,2026-07-30 03:48:00+00:00,2026-07-30 03:49:00+00:00,2026-07-30 04:18:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-4.099999999999909,-0.7132439042787699,(),True,True,False,False,True,True,True,False,False,False
CIPLA,BUY,LONG,63.0,63.0,60-69,2026-07-30 04:53:00+00:00,2026-07-30 04:54:00+00:00,2026-07-30 04:59:00+00:00,10:00-11:00,6,6-10,STOP,-2.4485996628411613,-1.0425785635509002,(),True,True,True,True,True,True,False,False,False,False
CIPLA,BUY,LONG,56.0,56.0,50-59,2026-07-30 05:04:00+00:00,2026-07-30 05:05:00+00:00,2026-07-30 05:14:00+00:00,10:00-11:00,10,6-10,STOP,-3.5411700119591387,-1.029059883601326,(),True,True,True,True,True,False,False,True,False,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-07-30 06:35:00+00:00,2026-07-30 06:36:00+00:00,2026-07-30 06:48:00+00:00,12:00-13:00,13,11-15,STOP,-2.507212467780164,-1.041541825384496,(),True,True,False,True,False,False,True,False,True,True
CIPLA,BUY,LONG,53.0,53.0,50-59,2026-07-30 07:02:00+00:00,2026-07-30 07:03:00+00:00,2026-07-30 07:15:00+00:00,12:00-13:00,13,11-15,STOP,-1.998571274616097,-1.0526711856104138,(),True,True,True,False,True,True,True,False,False,True
CIPLA,SELL,SHORT,-40.0,40.0,40-49,2026-07-30 07:23:00+00:00,2026-07-30 07:24:00+00:00,2026-07-30 07:47:00+00:00,12:00-13:00,24,21-25,TARGET,2.083244713858903,0.7469960006011511,(),True,True,False,True,False,False,False,True,True,False
CIPLA,SELL,SHORT,-40.0,40.0,40-49,2026-07-30 08:15:00+00:00,2026-07-30 08:16:00+00:00,2026-07-30 08:17:00+00:00,13:00-14:00,2,1-5,STOP,-1.3620692007882553,-1.0792349579067808,(),True,True,False,True,False,False,False,True,True,False
