symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,relative_volume,rvol_bucket,adx14,adx_bucket,distance_from_vwap_pct,vwap_distance_bucket,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
DIVISLAB,SELL,SHORT,-49.0,49.0,40-49,2026-07-31 08:56:00+00:00,2026-07-31 08:57:00+00:00,2026-07-31 09:00:00+00:00,14:00-15:30,4,1-5,TARGET,26.37040818845162,1.4803520965585852,(),1.7478616586091484,1.5-2.0,30.73145318051475,30+,-0.011580063702184099,-1.0% to 0%,True,False,True,True,True,False,True,True,False,False
DIVISLAB,BUY,LONG,60.0,60.0,60-69,2026-07-31 09:56:00+00:00,2026-07-31 09:57:00+00:00,2026-07-31 09:59:00+00:00,14:00-15:30,3,1-5,TARGET,29.307181413973012,0.9844054355656828,(),4.63702615671431,2.0+,44.98814082399508,30+,0.40246900359871274,0% to 1.0%,True,True,False,True,True,True,True,True,False,False
DIVISLAB,BUY,LONG,57.0,57.0,50-59,2026-08-03 05:03:00+00:00,2026-08-03 05:04:00+00:00,2026-08-03 05:33:00+00:00,10:00-11:00,30,26-30,TIMEOUT,4.299999999999272,0.11756021628490265,(),0.8341126350789693,0.7-1.0,23.942391547723187,20-25,1.6102912455860416,1.0% to 2.5%,True,True,True,True,True,False,False,False,False,True
DIVISLAB,BUY,LONG,48.0,48.0,40-49,2026-08-03 06:00:00+00:00,2026-08-03 06:01:00+00:00,2026-08-03 06:13:00+00:00,11:00-12:00,13,11-15,TARGET,31.602169267483987,1.5439708343810021,(),0.7248963055850294,0.7-1.0,21.1568769796558,20-25,1.7286477563120712,1.0% to 2.5%,True,False,True,True,True,True,False,False,False,False
DIVISLAB,SELL,SHORT,-47.0,47.0,40-49,2026-08-03 08:08:00+00:00,2026-08-03 08:09:00+00:00,2026-08-03 08:12:00+00:00,13:00-14:00,4,1-5,TARGET,15.982917768966217,1.3635038830564443,(),1.4804137086021116,1.0-1.5,21.553293824032934,20-25,1.394257806340101,1.0% to 2.5%,True,True,True,False,True,True,False,False,False,False
DIVISLAB,SELL,SHORT,-46.0,46.0,40-49,2026-08-03 09:42:00+00:00,2026-08-03 09:43:00+00:00,2026-08-03 09:59:00+00:00,14:00-15:30,17,16-20,STOP_GAP,-248.70000000000073,-9.286893247244983,(),2.518987484623805,2.0+,23.496673610024732,20-25,-0.08024526825474464,-1.0% to 0%,True,True,False,True,True,False,False,True,False,False
DIVISLAB,SELL,SHORT,-42.0,42.0,40-49,2026-08-04 04:53:00+00:00,2026-08-04 04:54:00+00:00,2026-08-04 05:04:00+00:00,10:00-11:00,11,11-15,STOP,-20.081865264501175,-1.0050045377984818,(),0.7400302053145026,0.7-1.0,30.18224654943844,30+,-0.6579615743047403,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
DIVISLAB,BUY,LONG,46.0,46.0,40-49,2026-08-04 06:27:00+00:00,2026-08-04 06:28:00+00:00,2026-08-04 06:43:00+00:00,11:00-12:00,16,16-20,TARGET,28.277166241867235,1.4196710966303971,(),0.8961862401816977,0.7-1.0,18.355778492714844,15-20,0.2810728673364148,0% to 1.0%,True,False,True,True,True,True,False,False,False,True
DIVISLAB,BUY,LONG,51.0,51.0,50-59,2026-08-04 09:08:00+00:00,2026-08-04 09:09:00+00:00,2026-08-04 09:15:00+00:00,14:00-15:30,7,6-10,TARGET,14.666383143838175,1.5980649736313404,(),1.5765427462761297,1.5-2.0,33.583694641917575,30+,0.31708818040664366,0% to 1.0%,False,True,False,True,True,True,True,True,False,True
DIVISLAB,BUY,LONG,48.0,48.0,40-49,2026-08-04 09:39:00+00:00,2026-08-04 09:40:00+00:00,2026-08-05 03:45:00+00:00,14:00-15:30,21,21-25,TARGET,40.46806457517596,1.4871380476887879,(),1.2976190476190477,1.0-1.5,39.84687743031604,30+,0.6124319719825987,0% to 1.0%,True,False,True,True,True,True,False,False,False,True
DIVISLAB,SELL,SHORT,-44.0,44.0,40-49,2026-08-05 04:46:00+00:00,2026-08-05 04:47:00+00:00,2026-08-05 04:58:00+00:00,10:00-11:00,12,11-15,STOP,-16.55832627304153,-1.0060759519735711,(),1.468636645138459,1.0-1.5,20.27549703241031,20-25,-0.4140747504040582,-1.0% to 0%,True,False,True,True,True,False,False,False,True,False
DIVISLAB,BUY,LONG,56.0,56.0,50-59,2026-08-05 05:55:00+00:00,2026-08-05 05:56:00+00:00,2026-08-05 06:00:00+00:00,11:00-12:00,5,1-5,STOP,-18.44197730901942,-1.0054519749051916,(),1.6012226663531623,1.5-2.0,33.61280303457069,30+,0.3853155976483731,0% to 1.0%,True,True,True,True,True,False,False,True,False,True
DIVISLAB,SELL,SHORT,-57.0,57.0,50-59,2026-08-05 07:26:00+00:00,2026-08-05 07:27:00+00:00,2026-08-05 07:38:00+00:00,12:00-13:00,12,11-15,STOP,-9.115411944678272,-1.0110921165459774,(),3.247888358428204,2.0+,28.137157933161564,25-30,-0.1613595750619732,-1.0% to 0%,True,False,True,True,True,False,True,True,False,True
DIVISLAB,SELL,SHORT,-56.0,56.0,50-59,2026-08-05 08:29:00+00:00,2026-08-05 08:30:00+00:00,2026-08-05 08:55:00+00:00,14:00-15:30,26,26-30,STOP,-4.088898168174637,-1.0250695795641567,(),1.251942913663982,1.0-1.5,16.090917081469463,15-20,-0.04184895891325473,-1.0% to 0%,True,False,True,True,True,True,False,False,False,True
DIVISLAB,BUY,LONG,52.0,52.0,50-59,2026-08-06 05:52:00+00:00,2026-08-06 05:53:00+00:00,2026-08-06 05:54:00+00:00,11:00-12:00,2,1-5,STOP,-7.130814037376695,-1.0142231041055496,(),1.1664953751284688,1.0-1.5,17.671230710831278,15-20,0.27093980829317066,0% to 1.0%,True,False,True,True,True,False,False,False,True,True
DIVISLAB,SELL,SHORT,-42.0,42.0,40-49,2026-08-06 06:32:00+00:00,2026-08-06 06:33:00+00:00,2026-08-06 07:02:00+00:00,12:00-13:00,30,26-30,TIMEOUT,14.299999999999272,1.5750901926112728,(),2.2565789473684212,2.0+,26.228207566537158,25-30,-0.20698139370482574,-1.0% to 0%,True,False,True,True,True,False,True,True,False,True
DIVISLAB,SELL,SHORT,-68.0,68.0,60-69,2026-08-06 07:17:00+00:00,2026-08-06 07:18:00+00:00,2026-08-06 07:32:00+00:00,12:00-13:00,15,11-15,STOP,-10.252780966196951,-1.0098495181106844,(),2.2378408771436606,2.0+,36.24234064165764,30+,-0.34235329377797924,-1.0% to 0%,True,True,False,True,True,True,True,True,False,False
DIVISLAB,SELL,SHORT,-56.0,56.0,50-59,2026-08-06 09:25:00+00:00,2026-08-06 09:26:00+00:00,2026-08-06 09:27:00+00:00,14:00-15:30,2,1-5,TARGET,19.756225828685274,2.138702061399568,(),2.23474098860604,2.0+,27.95783684079109,25-30,-0.6753561670937108,-1.0% to 0%,True,True,False,True,False,False,True,True,True,False
DIVISLAB,BUY,LONG,48.0,48.0,40-49,2026-08-07 04:09:00+00:00,2026-08-07 04:10:00+00:00,2026-08-07 04:39:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-18.700000000000728,-0.8446478203082336,(),1.2372996161661773,1.0-1.5,15.01237123255939,15-20,0.12396897881055143,0% to 1.0%,True,False,True,True,True,True,False,False,False,False
DIVISLAB,SELL,SHORT,-53.0,53.0,50-59,2026-08-07 06:41:00+00:00,2026-08-07 06:42:00+00:00,2026-08-07 06:47:00+00:00,12:00-13:00,6,6-10,STOP,-12.419203392983036,-1.008117407985757,(),1.2917769283544056,1.0-1.5,25.903270229421135,25-30,-0.16364600721931244,-1.0% to 0%,True,True,False,True,False,True,True,False,False,False
DIVISLAB,SELL,SHORT,-49.0,49.0,40-49,2026-08-07 08:50:00+00:00,2026-08-07 08:51:00+00:00,2026-08-07 08:55:00+00:00,14:00-15:30,5,1-5,STOP,-17.82182789372564,-1.0056427587831258,(),0.8687575909123383,0.7-1.0,18.46739466290844,15-20,-0.28350452162070305,-1.0% to 0%,True,True,False,True,True,False,False,False,True,False
DIVISLAB,SELL,SHORT,-48.0,48.0,40-49,2026-08-07 09:35:00+00:00,2026-08-07 09:36:00+00:00,2026-08-10 03:45:00+00:00,14:00-15:30,25,21-25,STOP_GAP,-21.700000000000728,-1.775334268332052,(),2.3024184434566415,2.0+,16.866018182099662,15-20,-0.1893065156170362,-1.0% to 0%,True,True,True,True,True,False,False,True,False,False
DIVISLAB,SELL,SHORT,-64.0,64.0,60-69,2026-08-10 05:37:00+00:00,2026-08-10 05:38:00+00:00,2026-08-10 06:07:00+00:00,11:00-12:00,30,26-30,TIMEOUT,11.299999999999272,0.76730880750712,(),1.1086281812538796,1.0-1.5,29.61710272791638,25-30,-0.1865077530872991,-1.0% to 0%,True,False,True,True,True,True,True,False,False,True
DIVISLAB,SELL,SHORT,-57.0,57.0,50-59,2026-08-10 06:45:00+00:00,2026-08-10 06:46:00+00:00,2026-08-10 07:03:00+00:00,12:00-13:00,18,16-20,TARGET,17.127196282932346,1.4699608569073193,(),0.8766837835826449,0.7-1.0,28.87574877286085,25-30,-0.2656839904723985,-1.0% to 0%,True,True,True,True,True,False,True,False,False,False
DIVISLAB,BUY,LONG,55.0,55.0,50-59,2026-08-10 07:44:00+00:00,2026-08-10 07:45:00+00:00,2026-08-10 07:53:00+00:00,13:00-14:00,9,6-10,STOP,-8.19598163433875,-1.0123518066760704,(),1.039759110182511,1.0-1.5,26.279118163052797,25-30,-0.09045210360596105,-1.0% to 0%,True,True,True,False,True,True,True,False,False,False
DIVISLAB,SELL,SHORT,-46.0,46.0,40-49,2026-08-10 08:03:00+00:00,2026-08-10 08:04:00+00:00,2026-08-10 08:33:00+00:00,13:00-14:00,30,26-30,TIMEOUT,1.2999999999992724,0.10215808815102526,(),1.0484905499016506,1.0-1.5,29.854779037979423,25-30,-0.19751705946162412,-1.0% to 0%,False,True,False,True,True,True,True,False,False,True
DIVISLAB,SELL,SHORT,-55.0,55.0,50-59,2026-08-10 08:41:00+00:00,2026-08-10 08:42:00+00:00,2026-08-10 08:45:00+00:00,14:00-15:30,4,1-5,TARGET,8.962077565225627,0.9392847604808563,(),2.133972893078253,2.0+,42.20933037425848,30+,-0.21269431470143543,-1.0% to 0%,True,False,True,True,True,True,True,True,False,False
DIVISLAB,SELL,SHORT,-63.0,63.0,60-69,2026-08-10 08:46:00+00:00,2026-08-10 08:47:00+00:00,2026-08-10 08:51:00+00:00,14:00-15:30,5,1-5,STOP,-13.720214934533942,-1.0073420280429508,(),2.8812008054182683,2.0+,47.25649966240735,30+,-0.26188094814086116,-1.0% to 0%,True,False,True,True,True,True,True,True,False,False
DIVISLAB,BUY,LONG,42.0,42.0,40-49,2026-08-11 05:42:00+00:00,2026-08-11 05:43:00+00:00,2026-08-11 05:56:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-4.700000000000728,-0.412505614101483,(),0.7374195087049845,0.7-1.0,23.804873703649857,20-25,0.5894622423108344,0% to 1.0%,True,False,False,True,True,False,False,False,True,True
DLF,BUY,LONG,49.0,49.0,40-49,2026-07-13 04:42:00+00:00,2026-07-13 04:43:00+00:00,2026-07-13 04:43:00+00:00,10:00-11:00,1,1-5,TARGET,0.11216166588474152,0.20096775292416572,(),2.38738206914317,2.0+,35.11371935293856,30+,0.3602721305615961,0% to 1.0%,True,False,False,True,True,False,True,True,True,False
DLF,BUY,LONG,67.0,67.0,60-69,2026-07-13 04:50:00+00:00,2026-07-13 04:51:00+00:00,2026-07-13 05:01:00+00:00,10:00-11:00,11,11-15,STOP,-2.3425879871122106,-1.0445913384780028,(),1.6908821230921356,1.5-2.0,30.135476147533314,30+,0.6266377362023589,0% to 1.0%,True,False,True,True,True,False,True,True,True,True
DLF,SELL,SHORT,-47.0,47.0,40-49,2026-07-13 05:42:00+00:00,2026-07-13 05:43:00+00:00,2026-07-13 06:12:00+00:00,11:00-12:00,30,26-30,TIMEOUT,1.8999999999998636,1.007725016149174,(),0.826061911974911,0.7-1.0,38.926777553595684,30+,-0.18364185837574462,-1.0% to 0%,True,True,False,True,True,False,True,False,False,False
DLF,BUY,LONG,65.0,65.0,60-69,2026-07-13 07:36:00+00:00,2026-07-13 07:37:00+00:00,2026-07-13 07:58:00+00:00,13:00-14:00,22,21-25,STOP,-1.4652657879638582,-1.0732458110952616,(),0.7034301067157207,0.7-1.0,38.328418926310576,30+,0.03534269611597791,0% to 1.0%,True,True,True,True,True,False,True,False,False,True
DLF,SELL,SHORT,-49.0,49.0,40-49,2026-07-13 08:40:00+00:00,2026-07-13 08:41:00+00:00,2026-07-13 08:49:00+00:00,14:00-15:30,9,6-10,STOP,-1.04916258957644,-1.1053560276165644,(),1.6687334190096124,1.5-2.0,19.047521752703453,15-20,-0.16127992081968873,-1.0% to 0%,True,False,True,True,True,False,False,True,False,True
DLF,BUY,LONG,47.0,47.0,40-49,2026-07-13 09:24:00+00:00,2026-07-13 09:25:00+00:00,2026-07-13 09:44:00+00:00,14:00-15:30,20,16-20,STOP,-1.681280515475919,-1.0632398862955237,(),0.936998321099006,0.7-1.0,36.63924784535945,30+,0.28595348286882427,0% to 1.0%,True,True,False,True,True,False,True,False,False,False
DLF,SELL,SHORT,-65.0,65.0,60-69,2026-07-14 04:21:00+00:00,2026-07-14 04:22:00+00:00,2026-07-14 04:51:00+00:00,09:15-10:00,30,26-30,TIMEOUT,1.1499999999999773,0.46620243616734813,(),1.258120324010953,1.0-1.5,47.498679066077386,30+,-0.3428603364790787,-1.0% to 0%,True,True,False,True,True,False,True,False,True,True
DLF,SELL,SHORT,-40.0,40.0,40-49,2026-07-14 07:06:00+00:00,2026-07-14 07:07:00+00:00,2026-07-14 07:27:00+00:00,12:00-13:00,21,21-25,TARGET,0.5131176716636219,0.5646442148724674,(),2.262245046267138,2.0+,19.633088934089553,15-20,-0.21949678534472372,-1.0% to 0%,True,True,False,True,False,False,False,True,True,False
DLF,SELL,SHORT,-47.0,47.0,40-49,2026-07-14 07:31:00+00:00,2026-07-14 07:32:00+00:00,2026-07-14 07:54:00+00:00,13:00-14:00,23,21-25,STOP,-1.6528946296566573,-1.0643958695524203,(),8.066511366374808,2.0+,26.755438344395838,25-30,-0.3563675657326863,-1.0% to 0%,True,False,False,True,True,True,False,True,True,False
DLF,BUY,LONG,44.0,44.0,40-49,2026-07-14 08:49:00+00:00,2026-07-14 08:50:00+00:00,2026-07-14 09:09:00+00:00,14:00-15:30,20,16-20,TARGET,1.6341562067303812,1.1621871828522319,(),1.8914801621972803,1.5-2.0,45.277869808731495,30+,0.022986533590731807,0% to 1.0%,True,True,False,True,True,False,True,True,False,False
DLF,BUY,LONG,45.0,45.0,40-49,2026-07-14 09:40:00+00:00,2026-07-14 09:41:00+00:00,2026-07-15 03:45:00+00:00,14:00-15:30,20,16-20,TARGET,1.9926055730155667,1.2758905698648142,(),1.5196141676650385,1.5-2.0,23.580097202912757,20-25,0.09870881485757507,0% to 1.0%,True,False,True,True,True,True,False,True,False,False
DLF,BUY,LONG,50.0,50.0,50-59,2026-07-15 04:18:00+00:00,2026-07-15 04:19:00+00:00,2026-07-15 04:29:00+00:00,09:15-10:00,11,11-15,STOP,-1.8554474216953167,-1.0569655341220356,(),1.2994188909681867,1.0-1.5,42.68043441613719,30+,0.20969205618930525,0% to 1.0%,True,False,False,True,True,False,True,False,True,True
DLF,SELL,SHORT,-42.0,42.0,40-49,2026-07-15 05:27:00+00:00,2026-07-15 05:28:00+00:00,2026-07-15 05:29:00+00:00,10:00-11:00,2,1-5,STOP,-1.3751466996382078,-1.078422349388033,(),0.7507562818838396,0.7-1.0,28.700654456919935,25-30,-0.36768041765084575,-1.0% to 0%,True,False,True,True,True,False,True,False,False,True
DLF,SELL,SHORT,-55.0,55.0,50-59,2026-07-15 06:09:00+00:00,2026-07-15 06:10:00+00:00,2026-07-15 06:16:00+00:00,11:00-12:00,7,6-10,TARGET,1.9813052897757188,1.741750408014021,(),0.8290585033629916,0.7-1.0,33.43334384804666,30+,-0.18094978518140128,-1.0% to 0%,True,True,False,True,True,False,True,False,False,True
DLF,SELL,SHORT,-55.0,55.0,50-59,2026-07-15 06:17:00+00:00,2026-07-15 06:18:00+00:00,2026-07-15 06:28:00+00:00,11:00-12:00,11,11-15,TARGET,3.526801937784967,1.4100432257362048,(),1.7518199904109513,1.5-2.0,35.433586971592185,30+,-0.40541132680451,-1.0% to 0%,True,False,True,True,True,True,True,True,False,False
DLF,SELL,SHORT,-49.0,49.0,40-49,2026-07-15 06:55:00+00:00,2026-07-15 06:56:00+00:00,2026-07-15 07:01:00+00:00,12:00-13:00,6,6-10,TARGET,2.224526106211215,1.1813624777547516,(),1.1066452766613193,1.0-1.5,61.58625628122078,30+,-1.1132100035956884,-2.5% to -1.0%,True,True,False,True,True,False,True,False,True,False
DLF,SELL,SHORT,-40.0,40.0,40-49,2026-07-15 07:28:00+00:00,2026-07-15 07:29:00+00:00,2026-07-15 07:57:00+00:00,12:00-13:00,29,26-30,TARGET,3.2580771399007062,1.1213926584976521,(),1.8647709878723655,1.5-2.0,50.46977281760334,30+,-1.746125813958823,-2.5% to -1.0%,True,False,False,True,True,True,True,True,True,False
DLF,SELL,SHORT,-66.0,66.0,60-69,2026-07-15 07:58:00+00:00,2026-07-15 07:59:00+00:00,2026-07-15 08:28:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.3999999999998636,0.1987890650544312,(),0.829516293700505,0.7-1.0,26.73957599628241,25-30,-1.943081483079907,-2.5% to -1.0%,True,False,True,True,True,True,True,False,True,False
DLF,SELL,SHORT,-58.0,58.0,50-59,2026-07-15 08:52:00+00:00,2026-07-15 08:53:00+00:00,2026-07-15 09:22:00+00:00,14:00-15:30,30,26-30,TIMEOUT,1.6000000000000227,0.9308169734000528,(),1.1605077431674224,1.0-1.5,22.040323722657316,20-25,-1.705652915731494,-2.5% to -1.0%,True,False,True,True,True,True,False,False,True,False
DLF,SELL,SHORT,-44.0,44.0,40-49,2026-07-15 09:38:00+00:00,2026-07-15 09:39:00+00:00,2026-07-15 09:57:00+00:00,14:00-15:30,19,16-20,TARGET,0.9829069863314999,0.8043836869476123,(),0.8494981503825194,0.7-1.0,18.702518599156818,15-20,-1.766684896482916,-2.5% to -1.0%,True,False,True,True,True,False,False,False,True,False
DLF,SELL,SHORT,-63.0,63.0,60-69,2026-07-16 03:45:00+00:00,2026-07-16 03:46:00+00:00,2026-07-16 03:58:00+00:00,09:15-10:00,13,11-15,TARGET,5.02838817278689,1.5074949211824464,(),2.9869149975628373,2.0+,18.04989010931997,15-20,-0.23047310302909005,-1.0% to 0%,True,False,True,True,True,True,False,True,False,True
DLF,BUY,LONG,46.0,46.0,40-49,2026-07-16 05:49:00+00:00,2026-07-16 05:50:00+00:00,2026-07-16 05:50:00+00:00,11:00-12:00,1,1-5,STOP,-1.4227762918437747,-1.0755985729534339,(),17.91346708956371,2.0+,50.31053842354929,30+,0.15624503273447027,0% to 1.0%,True,True,False,True,False,False,True,True,False,False
DLF,SELL,SHORT,-54.0,54.0,50-59,2026-07-16 06:16:00+00:00,2026-07-16 06:17:00+00:00,2026-07-16 06:43:00+00:00,11:00-12:00,27,26-30,STOP,-2.08514104630342,-1.0503742543565036,(),1.953306238689964,1.5-2.0,28.008386004060394,25-30,-0.38566715326915485,-1.0% to 0%,True,True,False,True,True,False,True,True,False,False
DLF,SELL,SHORT,-52.0,52.0,50-59,2026-07-16 09:18:00+00:00,2026-07-16 09:19:00+00:00,2026-07-16 09:23:00+00:00,14:00-15:30,5,1-5,STOP,-1.257439224330824,-1.086397624944705,(),0.8634129543248912,0.7-1.0,20.408716794180577,20-25,-0.5276333679091781,-1.0% to 0%,True,False,True,True,True,False,False,False,True,True
DLF,SELL,SHORT,-45.0,45.0,40-49,2026-07-17 04:36:00+00:00,2026-07-17 04:37:00+00:00,2026-07-17 04:39:00+00:00,10:00-11:00,3,1-5,STOP,-1.9792061510589747,-1.0532139594922418,(),0.8120291948011397,0.7-1.0,15.72134905775413,15-20,-0.11958173974336264,-1.0% to 0%,True,True,False,True,False,True,False,False,False,False
DLF,BUY,LONG,42.0,42.0,40-49,2026-07-17 05:22:00+00:00,2026-07-17 05:23:00+00:00,2026-07-17 05:28:00+00:00,10:00-11:00,6,6-10,STOP,-3.3618086816840105,-1.0306578373408446,(),0.717706303204289,0.7-1.0,55.26617529274664,30+,0.5741728045815724,0% to 1.0%,True,False,False,True,True,False,True,False,True,False
DLF,SELL,SHORT,-57.0,57.0,50-59,2026-07-20 04:19:00+00:00,2026-07-20 04:20:00+00:00,2026-07-20 04:24:00+00:00,09:15-10:00,5,1-5,STOP,-2.354868506430307,-1.0443484840534378,(),2.053850759358108,2.0+,27.563554286787912,25-30,-0.2686594667559842,-1.0% to 0%,True,False,True,True,True,False,True,True,False,True
DLF,SELL,SHORT,-42.0,42.0,40-49,2026-07-20 06:52:00+00:00,2026-07-20 06:53:00+00:00,2026-07-20 07:14:00+00:00,12:00-13:00,22,21-25,TARGET,1.0143464376313887,1.115200373219288,(),1.0355734121411213,1.0-1.5,17.900574654697266,15-20,-0.15709041453870648,-1.0% to 0%,True,False,True,True,True,False,False,False,False,True
DLF,SELL,SHORT,-57.0,57.0,50-59,2026-07-20 07:23:00+00:00,2026-07-20 07:24:00+00:00,2026-07-20 07:27:00+00:00,12:00-13:00,4,1-5,STOP,-1.4029942418661676,-1.0767463099889092,(),1.0243858544047513,1.0-1.5,16.068361208043477,15-20,-0.32960275751691104,-1.0% to 0%,True,True,False,True,True,False,False,False,True,True
DLF,BUY,LONG,42.0,42.0,40-49,2026-07-20 08:14:00+00:00,2026-07-20 08:15:00+00:00,2026-07-20 08:44:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.4499999999999318,0.2705090515316924,(),0.8804754970647763,0.7-1.0,49.57941856406963,30+,0.5351309519241879,0% to 1.0%,True,False,True,True,True,False,True,False,False,False
DLF,BUY,LONG,49.0,49.0,40-49,2026-07-20 08:45:00+00:00,2026-07-20 08:46:00+00:00,2026-07-20 09:03:00+00:00,14:00-15:30,18,16-20,TARGET,1.5754405830442693,1.312545882836304,(),1.6826295567770282,1.5-2.0,31.796111248518923,30+,0.5878321937037725,0% to 1.0%,True,False,True,True,True,False,True,True,False,False
DLF,BUY,LONG,42.0,42.0,40-49,2026-07-20 09:42:00+00:00,2026-07-20 09:43:00+00:00,2026-07-20 09:45:00+00:00,14:00-15:30,3,1-5,TARGET,0.7450874947251123,0.7006708069517766,(),0.7157235018930207,0.7-1.0,43.25236381626337,30+,1.1592531991111634,1.0% to 2.5%,True,False,False,True,True,False,True,False,True,False
DLF,BUY,LONG,52.0,52.0,50-59,2026-07-20 09:46:00+00:00,2026-07-20 09:47:00+00:00,2026-07-20 09:53:00+00:00,14:00-15:30,7,6-10,STOP,-1.4151495286138243,-1.0760369812134025,(),1.050181806283258,1.0-1.5,46.44045750710486,30+,1.1506583423614383,1.0% to 2.5%,True,False,True,True,True,False,True,False,True,False
DLF,BUY,LONG,42.0,42.0,40-49,2026-07-20 09:55:00+00:00,2026-07-20 09:56:00+00:00,2026-07-20 09:58:00+00:00,14:00-15:30,3,1-5,STOP,-1.3160733585914386,-1.082231881237702,(),1.7697070366773968,1.5-2.0,37.09172406838434,30+,1.0246350559209816,1.0% to 2.5%,False,False,False,True,True,False,True,True,True,True
DLF,BUY,LONG,56.0,56.0,50-59,2026-07-21 05:46:00+00:00,2026-07-21 05:47:00+00:00,2026-07-21 06:16:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.5500000000000682,-0.35115794915111365,(),0.7044000717403001,0.7-1.0,17.912214116888947,15-20,0.09936367787945888,0% to 1.0%,True,False,True,True,True,True,False,False,False,True
DLF,BUY,LONG,50.0,50.0,50-59,2026-07-21 06:21:00+00:00,2026-07-21 06:22:00+00:00,2026-07-21 06:32:00+00:00,11:00-12:00,11,11-15,STOP,-2.127246916632089,-1.0493279822894768,(),1.5445614086423456,1.5-2.0,16.838982073348124,15-20,0.1879893265603247,0% to 1.0%,True,False,True,True,True,True,False,True,True,False
DLF,BUY,LONG,59.0,59.0,50-59,2026-07-21 08:23:00+00:00,2026-07-21 08:24:00+00:00,2026-07-21 08:36:00+00:00,13:00-14:00,13,11-15,TARGET,1.2866736767132352,1.1792274431551129,(),0.8816202339070077,0.7-1.0,22.456458476873742,20-25,0.2023134185635047,0% to 1.0%,True,True,True,True,True,False,False,False,True,False
DLF,SELL,SHORT,-52.0,52.0,50-59,2026-07-22 04:26:00+00:00,2026-07-22 04:27:00+00:00,2026-07-22 04:38:00+00:00,09:15-10:00,12,11-15,STOP,-2.1353161033446213,-1.0491324172376442,(),1.0590435572956722,1.0-1.5,47.92309110003195,30+,-0.5337175763050048,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
DLF,SELL,SHORT,-41.0,41.0,40-49,2026-07-22 05:25:00+00:00,2026-07-22 05:26:00+00:00,2026-07-22 05:30:00+00:00,10:00-11:00,5,1-5,STOP,-1.267822768900487,-1.0856294316766708,(),2.675194032100068,2.0+,27.048870844488462,25-30,-0.7105781589565907,-1.0% to 0%,False,True,False,True,True,False,False,True,True,True
DLF,SELL,SHORT,-40.0,40.0,40-49,2026-07-22 08:33:00+00:00,2026-07-22 08:34:00+00:00,2026-07-22 09:03:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.10000000000013642,-0.10519442278234294,(),1.44790766708757,1.0-1.5,15.438601192098497,15-20,-0.671665302601442,-1.0% to 0%,True,False,False,True,False,True,False,False,True,False
DLF,SELL,SHORT,-47.0,47.0,40-49,2026-07-22 09:35:00+00:00,2026-07-22 09:36:00+00:00,2026-07-22 09:50:00+00:00,14:00-15:30,15,11-15,STOP,-1.8274992529699148,-1.0578871451481697,(),1.7050190335666082,1.5-2.0,23.57038053049409,20-25,-0.6173901650299212,-1.0% to 0%,True,False,False,True,False,True,False,True,True,False
DLF,BUY,LONG,42.0,42.0,40-49,2026-07-23 05:20:00+00:00,2026-07-23 05:21:00+00:00,2026-07-23 05:22:00+00:00,10:00-11:00,2,1-5,STOP,-0.7733932858595836,-1.1485016291369412,(),0.9954125964703977,0.7-1.0,35.8253813614751,30+,0.7024181084034662,0% to 1.0%,True,False,False,True,True,False,True,False,True,False
DLF,SELL,SHORT,-49.0,49.0,40-49,2026-07-23 07:44:00+00:00,2026-07-23 07:45:00+00:00,2026-07-23 08:06:00+00:00,13:00-14:00,22,21-25,TARGET,1.7073219041037646,1.2448138772290303,(),2.4110054750657204,2.0+,37.560782456210596,30+,-0.6155656602818232,-1.0% to 0%,True,False,False,True,True,False,True,True,True,False
DLF,SELL,SHORT,-41.0,41.0,40-49,2026-07-23 09:03:00+00:00,2026-07-23 09:04:00+00:00,2026-07-23 09:05:00+00:00,14:00-15:30,2,1-5,STOP,-1.035417577866724,-1.1069041274893308,(),1.32731262123573,1.0-1.5,33.42756436720821,30+,-0.9706825489786755,-1.0% to 0%,True,True,False,True,False,False,True,False,True,False
DLF,SELL,SHORT,-41.0,41.0,40-49,2026-07-23 09:29:00+00:00,2026-07-23 09:30:00+00:00,2026-07-23 09:38:00+00:00,14:00-15:30,9,6-10,STOP,-1.8829854139540885,-1.0560857083952562,(),1.8417181906931337,1.5-2.0,31.267271197401737,30+,-1.14380597558483,-2.5% to -1.0%,True,False,False,True,False,False,True,True,True,False
